filename,exercise_id,pose,job_id,raw_url
g_squat_b.webp,g_squat,B,45c71ca5-0d1a-448d-bc23-9b6ac38235f2,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161827_45c71ca5-0d1a-448d-bc23-9b6ac38235f2.png
g_leg_press.webp,g_leg_press,A,ade94354-ff78-49c0-9947-108cd430dd02,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161855_ade94354-ff78-49c0-9947-108cd430dd02.png
g_leg_press_b.webp,g_leg_press,B,3f386639-74d7-465a-86a9-8c35e74345db,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161857_3f386639-74d7-465a-86a9-8c35e74345db.png
g_rdl.webp,g_rdl,A,27bb564d-72a4-40fa-b10d-3371beef3e89,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161900_27bb564d-72a4-40fa-b10d-3371beef3e89.png
g_rdl_b.webp,g_rdl,B,7a64f278-1701-484b-9b39-b2953fc20c66,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161903_7a64f278-1701-484b-9b39-b2953fc20c66.png
g_hip_thrust.webp,g_hip_thrust,A,309285bc-845d-46b7-ab6c-f4fab3b9ec6f,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161905_309285bc-845d-46b7-ab6c-f4fab3b9ec6f.png
g_hip_thrust_b.webp,g_hip_thrust,B,0a28aa02-4b4b-4817-aa67-956f4c18c5d4,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161911_0a28aa02-4b4b-4817-aa67-956f4c18c5d4.png
g_leg_curl.webp,g_leg_curl,A,0afe112e-a4a3-4b94-be1f-1c76907a4662,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161913_0afe112e-a4a3-4b94-be1f-1c76907a4662.png
g_leg_curl_b.webp,g_leg_curl,B,570b80ac-1911-4a01-8d4b-29c72e1e192e,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161915_570b80ac-1911-4a01-8d4b-29c72e1e192e.png
g_leg_ext.webp,g_leg_ext,A,934d0713-5d80-4b6b-84b8-36d79dfad973,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161917_934d0713-5d80-4b6b-84b8-36d79dfad973.png
g_leg_ext_b.webp,g_leg_ext,B,5bab9c7d-097f-4d0b-88f1-454781e44e3b,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161920_5bab9c7d-097f-4d0b-88f1-454781e44e3b.png
g_abduction.webp,g_abduction,A,355bd97b-85db-469e-a467-491c317cb6c6,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161922_355bd97b-85db-469e-a467-491c317cb6c6.png
g_abduction_b.webp,g_abduction,B,9f947f9a-82bc-433b-bfa4-9267ebacb0f4,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161925_9f947f9a-82bc-433b-bfa4-9267ebacb0f4.png
g_calf_press.webp,g_calf_press,A,7f6740a9-7dc6-4c7f-8b47-3c4c2e2f5715,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161951_7f6740a9-7dc6-4c7f-8b47-3c4c2e2f5715.png
g_calf_press_b.webp,g_calf_press,B,f6601d9b-0db6-480f-b1e6-1dead2a6f670,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161955_f6601d9b-0db6-480f-b1e6-1dead2a6f670.png
g_bench.webp,g_bench,A,79e09dde-a0b5-4746-9e68-c3e461a595fb,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_161957_79e09dde-a0b5-4746-9e68-c3e461a595fb.png
g_bench_b.webp,g_bench,B,f480a0d0-e237-40ec-9ec4-63ecfc5f5172,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162001_f480a0d0-e237-40ec-9ec4-63ecfc5f5172.png
g_db_press.webp,g_db_press,A,ecb822db-57c9-49e4-b6b0-4ca37cb5dc1b,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162003_ecb822db-57c9-49e4-b6b0-4ca37cb5dc1b.png
g_db_press_b.webp,g_db_press,B,aaff2333-5f4c-41f3-8ca8-c8268190afa4,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162005_aaff2333-5f4c-41f3-8ca8-c8268190afa4.png
g_incline_db.webp,g_incline_db,A,5c532944-f163-40a6-8855-5ad7aff88548,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162009_5c532944-f163-40a6-8855-5ad7aff88548.png
g_incline_db_b.webp,g_incline_db,B,b4823306-4955-4dc2-9912-cca77a6710ef,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162012_b4823306-4955-4dc2-9912-cca77a6710ef.png
g_cable_fly.webp,g_cable_fly,A,15f3198e-6e14-4387-b051-bb5c0bfa9464,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162014_15f3198e-6e14-4387-b051-bb5c0bfa9464.png
g_cable_fly_b.webp,g_cable_fly,B,0c50dacd-0498-47c0-89b2-42054db99af3,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162017_0c50dacd-0498-47c0-89b2-42054db99af3.png
g_lat_pulldown.webp,g_lat_pulldown,A,90089155-6baa-4afe-8ccf-68d2097df2a2,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162020_90089155-6baa-4afe-8ccf-68d2097df2a2.png
g_lat_pulldown_b.webp,g_lat_pulldown,B,671be4fa-770f-4bc1-87a1-b699580c6f20,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162022_671be4fa-770f-4bc1-87a1-b699580c6f20.png
g_pullup.webp,g_pullup,A,819f21bd-10b3-4fcc-bf38-b8d3871bdc81,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162052_819f21bd-10b3-4fcc-bf38-b8d3871bdc81.png
g_pullup_b.webp,g_pullup,B,4c5f7d2b-389c-4677-879f-0c44370f641f,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162055_4c5f7d2b-389c-4677-879f-0c44370f641f.png
g_row_cable.webp,g_row_cable,A,f3522c73-f408-41a6-b5bf-4c5751a2796a,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162059_f3522c73-f408-41a6-b5bf-4c5751a2796a.png
g_row_cable_b.webp,g_row_cable,B,8bb52c0a-07d2-4c9f-a880-ee5b533efef2,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162101_8bb52c0a-07d2-4c9f-a880-ee5b533efef2.png
g_db_row.webp,g_db_row,A,58f95ef8-5926-476f-8a5b-0f17dee8f15a,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162104_58f95ef8-5926-476f-8a5b-0f17dee8f15a.png
g_db_row_b.webp,g_db_row,B,f435ed71-e21d-46e4-9e4d-b3f468a957ea,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162106_f435ed71-e21d-46e4-9e4d-b3f468a957ea.png
g_hyperext.webp,g_hyperext,A,4baa0ea9-c1f4-429f-820f-a612dbe578c0,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162110_4baa0ea9-c1f4-429f-820f-a612dbe578c0.png
g_hyperext_b.webp,g_hyperext,B,ca036095-910a-4fb1-b930-c987bb5b1bc1,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162112_ca036095-910a-4fb1-b930-c987bb5b1bc1.png
g_ohp.webp,g_ohp,A,8968c487-6e78-44c3-9fbf-a38550edca36,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162116_8968c487-6e78-44c3-9fbf-a38550edca36.png
g_ohp_b.webp,g_ohp,B,4c6ad494-e37f-4b68-b654-1a0580154f93,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162118_4c6ad494-e37f-4b68-b654-1a0580154f93.png
g_lateral.webp,g_lateral,A,5d473702-aa26-4650-8046-d05f68c8a1ee,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162121_5d473702-aa26-4650-8046-d05f68c8a1ee.png
g_lateral_b.webp,g_lateral,B,667e8f4f-34c3-4f9e-b0cc-0f75a4d9ac22,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162125_667e8f4f-34c3-4f9e-b0cc-0f75a4d9ac22.png
g_face_pull.webp,g_face_pull,A,5ded47fc-233a-409c-ad3f-15f653d4ebbf,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162155_5ded47fc-233a-409c-ad3f-15f653d4ebbf.png
g_face_pull_b.webp,g_face_pull,B,78d78912-dc65-446e-8422-3468b1feb748,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162159_78d78912-dc65-446e-8422-3468b1feb748.png
